0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02153	0.03131	0.02406	0.02929	0.04823	0.01803	0.06174	0.06695	0.02127	0.03009	0.02966	0.06900	0.01861	0.01864	0.05700	0.03067	0.08491	0.03112	0.06581	0.02421	0.03764	0.02243	0.01648	0.02427	0.01900	0.02922	0.05757	0.02663	0.02197	0.04263	0.84735	0.02199	0.05563	0.03954	0.07154	0.02103	0.03650	0.03328	0.04605
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02629	0.07848	0.02512	0.02206	0.02753	0.03395	0.02165	0.41594	0.03545	0.06965	0.09113	0.15268	0.03420	0.05083	0.12993	0.02404	0.03224	0.02423	0.02612	0.02205	0.02659	0.06609	0.05354	0.05229	0.04133	0.07904	0.13193	0.04727	0.07232	0.10663	0.78907	0.06175	0.02468	0.02348	0.63120	0.02384	0.16150	0.02441	0.02375
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.06028	0.16925	0.05589	0.05378	0.05734	0.10626	0.05172	0.53675	0.08013	0.14792	0.23299	0.29319	0.11295	0.15730	0.25604	0.05241	0.06324	0.05278	0.05616	0.05047	0.05791	0.15124	0.17196	0.10371	0.13543	0.17847	0.25484	0.10704	0.17474	0.23998	0.83949	0.20103	0.05597	0.05230	0.69992	0.05219	0.32094	0.05447	0.05278
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02629	0.07848	0.02512	0.02206	0.02753	0.03395	0.02165	0.41594	0.03545	0.06965	0.09113	0.15268	0.03420	0.05083	0.12993	0.02404	0.03224	0.02423	0.02612	0.02205	0.02659	0.06609	0.05354	0.05229	0.04133	0.07904	0.13193	0.04727	0.07232	0.10663	0.78907	0.06175	0.02468	0.02348	0.63120	0.02384	0.16150	0.02441	0.02375
0.04429	0.12771	0.04094	0.03746	0.04224	0.06161	0.03745	0.16691	0.06615	0.09342	0.15355	0.17121	0.06662	0.09840	0.17383	0.03905	0.04694	0.03916	0.04109	0.03685	0.04209	0.10635	0.10861	0.06317	0.08334	0.12804	0.19186	0.07728	0.12580	0.16426	0.87611	0.12074	0.04135	0.03750	0.16552	0.03861	0.17279	0.03994	0.03887
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02629	0.07848	0.02512	0.02206	0.02753	0.03395	0.02165	0.41594	0.03545	0.06965	0.09113	0.15268	0.03420	0.05083	0.12993	0.02404	0.03224	0.02423	0.02612	0.02205	0.02659	0.06609	0.05354	0.05229	0.04133	0.07904	0.13193	0.04727	0.07232	0.10663	0.78907	0.06175	0.02468	0.02348	0.63120	0.02384	0.16150	0.02441	0.02375
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.02629	0.07848	0.02512	0.02206	0.02753	0.03395	0.02165	0.41594	0.03545	0.06965	0.09113	0.15268	0.03420	0.05083	0.12993	0.02404	0.03224	0.02423	0.02612	0.02205	0.02659	0.06609	0.05354	0.05229	0.04133	0.07904	0.13193	0.04727	0.07232	0.10663	0.78907	0.06175	0.02468	0.02348	0.63120	0.02384	0.16150	0.02441	0.02375
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.01334	0.03292	0.01319	0.00999	0.01426	0.01394	0.01079	0.05795	0.01540	0.02916	0.03663	0.06511	0.01376	0.01899	0.06239	0.01276	0.01880	0.01281	0.01380	0.01081	0.01385	0.02434	0.01914	0.02113	0.01661	0.03197	0.06310	0.02572	0.02488	0.04955	0.85756	0.02520	0.01273	0.01143	0.06302	0.01281	0.04354	0.01278	0.01232
0.07887	0.09419	0.07155	0.12313	0.19740	0.07720	0.26228	0.16631	0.07032	0.11514	0.08821	0.17108	0.06772	0.06812	0.16072	0.11990	0.34683	0.12024	0.27749	0.09504	0.14807	0.09129	0.05744	0.10632	0.06491	0.10117	0.16315	0.09431	0.08144	0.12158	0.13937	0.06750	0.24349	0.16512	0.15621	0.07289	0.09307	0.13286	0.19569
0.08439	0.22985	0.08088	0.08025	0.19774	0.08090	0.09702	0.22300	0.08245	0.45623	0.12348	0.36598	0.07931	0.08728	0.22544	0.08884	0.12278	0.08494	0.10004	0.07941	0.09001	0.23642	0.07591	0.48825	0.07734	0.22121	0.26721	0.14472	0.17578	0.17001	0.05821	0.09262	0.09261	0.08372	0.19869	0.07954	0.12119	0.09290	0.09162
0.04601	0.36488	0.04454	0.03955	0.04727	0.04534	0.04112	0.19339	0.04415	0.13685	0.10608	0.21205	0.04221	0.05411	0.21157	0.04184	0.04984	0.04290	0.04666	0.03988	0.04579	0.39266	0.04583	0.12288	0.04131	0.29191	0.28372	0.13015	0.24519	0.15362	0.04451	0.06196	0.04281	0.04127	0.17347	0.04169	0.10477	0.04253	0.04176
0.04601	0.36488	0.04454	0.03955	0.04727	0.04534	0.04112	0.19339	0.04415	0.13685	0.10608	0.21205	0.04221	0.05411	0.21157	0.04184	0.04984	0.04290	0.04666	0.03988	0.04579	0.39266	0.04583	0.12288	0.04131	0.29191	0.28372	0.13015	0.24519	0.15362	0.04451	0.06196	0.04281	0.04127	0.17347	0.04169	0.10477	0.04253	0.04176
0.03190	0.07503	0.03267	0.02775	0.03405	0.03139	0.02726	0.39268	0.03097	0.14696	0.07759	0.57364	0.02918	0.03712	0.16331	0.02880	0.03682	0.03007	0.03342	0.02706	0.03233	0.07145	0.03245	0.12803	0.02756	0.08505	0.16081	0.06352	0.06024	0.11254	0.04065	0.04526	0.02893	0.02873	0.18984	0.02877	0.08481	0.02912	0.02858
0.04993	0.10329	0.05160	0.04139	0.05929	0.04645	0.04960	0.22820	0.04511	0.13709	0.21667	0.23758	0.04295	0.05274	0.42268	0.04988	0.05356	0.05004	0.05128	0.04475	0.04731	0.10171	0.04759	0.11786	0.04127	0.12691	0.35945	0.18492	0.08345	0.31396	0.04415	0.06186	0.04625	0.04333	0.19377	0.04597	0.21880	0.05599	0.05111
0.07603	0.09039	0.07461	0.07838	0.10188	0.06822	0.11093	0.15753	0.07384	0.10399	0.09405	0.15656	0.07002	0.06561	0.17482	0.08049	0.13395	0.08345	0.12109	0.07674	0.08914	0.08529	0.05382	0.09933	0.06634	0.09453	0.16764	0.10189	0.07630	0.13062	0.08511	0.06128	0.10766	0.08449	0.15039	0.07393	0.09909	0.08775	0.10026
0.07608	0.08849	0.07481	0.07970	0.10376	0.06862	0.11321	0.15730	0.07420	0.10495	0.10004	0.15751	0.07034	0.06592	0.18619	0.08138	0.13729	0.08411	0.12329	0.07730	0.09079	0.08324	0.05412	0.09994	0.06670	0.09322	0.17420	0.10582	0.07526	0.13886	0.08623	0.06164	0.10950	0.08661	0.15092	0.07400	0.09779	0.08823	0.10121
0.07028	0.08790	0.06800	0.08757	0.14500	0.06607	0.20428	0.15782	0.06729	0.11048	0.08643	0.16409	0.06395	0.06231	0.16416	0.08985	0.25710	0.09742	0.21961	0.08204	0.10563	0.08460	0.05132	0.10271	0.06085	0.09430	0.16169	0.09470	0.07461	0.12126	0.11551	0.06085	0.18920	0.10586	0.14799	0.06783	0.08808	0.11742	0.16639
0.04252	0.10290	0.04427	0.03593	0.05079	0.04117	0.04192	0.23008	0.04060	0.13812	0.19230	0.24427	0.03836	0.04830	0.37743	0.04185	0.04753	0.04242	0.04485	0.03867	0.04185	0.10052	0.04252	0.11560	0.03701	0.12267	0.33547	0.15916	0.08248	0.28159	0.04063	0.05791	0.03984	0.03733	0.20270	0.03919	0.16580	0.04689	0.04310
0.06056	0.11303	0.06351	0.05262	0.07078	0.05693	0.06054	0.29133	0.05547	0.13594	0.23338	0.26612	0.05294	0.06268	0.44658	0.06036	0.06535	0.06064	0.06259	0.05522	0.05851	0.10855	0.05821	0.11850	0.05119	0.13341	0.36984	0.19230	0.09369	0.32975	0.04541	0.07006	0.05648	0.05431	0.25213	0.05648	0.24183	0.06650	0.06177
0.05196	0.20640	0.05635	0.04691	0.06127	0.05153	0.05203	0.53432	0.05115	0.12979	0.20970	0.25189	0.04810	0.05958	0.40369	0.05111	0.05971	0.05180	0.05582	0.04835	0.05277	0.22091	0.05342	0.11360	0.04664	0.17655	0.34769	0.16569	0.15307	0.29116	0.14987	0.06191	0.04905	0.04877	0.73289	0.04925	0.24343	0.05547	0.05261
0.02204	0.05734	0.02372	0.01914	0.02699	0.02244	0.01866	0.52186	0.02223	0.06425	0.07142	0.17688	0.02014	0.02577	0.15457	0.02075	0.02820	0.02193	0.02435	0.01885	0.02289	0.04887	0.02222	0.05331	0.01869	0.06009	0.13259	0.04723	0.04511	0.10102	0.15674	0.02933	0.02001	0.02054	0.76298	0.02045	0.15733	0.02144	0.02071
0.02204	0.05734	0.02372	0.01914	0.02699	0.02244	0.01866	0.52186	0.02223	0.06425	0.07142	0.17688	0.02014	0.02577	0.15457	0.02075	0.02820	0.02193	0.02435	0.01885	0.02289	0.04887	0.02222	0.05331	0.01869	0.06009	0.13259	0.04723	0.04511	0.10102	0.15674	0.02933	0.02001	0.02054	0.76298	0.02045	0.15733	0.02144	0.02071
0.02770	0.06421	0.02929	0.02486	0.03199	0.02798	0.02390	0.52823	0.02756	0.07089	0.07471	0.19008	0.02538	0.03151	0.15834	0.02574	0.03383	0.02700	0.02996	0.02404	0.02868	0.05503	0.02786	0.05913	0.02399	0.06670	0.13779	0.05072	0.05138	0.10443	0.15173	0.03572	0.02532	0.02592	0.75932	0.02560	0.15890	0.02621	0.02569
0.02789	0.06446	0.02948	0.02504	0.03218	0.02816	0.02407	0.52810	0.02774	0.07116	0.07500	0.19005	0.02555	0.03170	0.15875	0.02591	0.03402	0.02718	0.03015	0.02421	0.02887	0.05530	0.02805	0.05938	0.02416	0.06697	0.13819	0.05096	0.05162	0.10477	0.15173	0.03592	0.02549	0.02610	0.75938	0.02577	0.15919	0.02639	0.02587
0.02759	0.06406	0.02918	0.02475	0.03188	0.02787	0.02379	0.52843	0.02745	0.07071	0.07454	0.19012	0.02527	0.03139	0.15811	0.02563	0.03371	0.02690	0.02984	0.02393	0.02857	0.05487	0.02774	0.05896	0.02388	0.06653	0.13757	0.05058	0.05123	0.10423	0.15179	0.03559	0.02521	0.02581	0.75951	0.02549	0.15876	0.02610	0.02559
0.02762	0.06410	0.02921	0.02478	0.03192	0.02790	0.02382	0.52831	0.02749	0.07077	0.07460	0.19013	0.02531	0.03142	0.15818	0.02566	0.03375	0.02693	0.02988	0.02396	0.02860	0.05492	0.02778	0.05901	0.02391	0.06658	0.13764	0.05063	0.05127	0.10430	0.15173	0.03563	0.02524	0.02584	0.75926	0.02552	0.15879	0.02614	0.02562
0.02752	0.06397	0.02911	0.02469	0.03181	0.02780	0.02372	0.52811	0.02739	0.07063	0.07446	0.19005	0.02521	0.03132	0.15799	0.02557	0.03364	0.02683	0.02978	0.02386	0.02850	0.05479	0.02768	0.05888	0.02381	0.06644	0.13746	0.05051	0.05115	0.10414	0.15167	0.03553	0.02514	0.02574	0.75891	0.02542	0.15863	0.02604	0.02552
0.02138	0.05655	0.02298	0.01845	0.02623	0.02171	0.01798	0.52025	0.02155	0.06347	0.07072	0.17560	0.01942	0.02500	0.15362	0.02008	0.02750	0.02123	0.02366	0.01820	0.02224	0.04814	0.02156	0.05261	0.01803	0.05928	0.13149	0.04655	0.04441	0.10018	0.15419	0.02862	0.01936	0.01990	0.76132	0.01978	0.15650	0.02079	0.02005
0.02138	0.05655	0.02298	0.01845	0.02623	0.02171	0.01798	0.52025	0.02155	0.06347	0.07072	0.17560	0.01942	0.02500	0.15362	0.02008	0.02750	0.02123	0.02366	0.01820	0.02224	0.04814	0.02156	0.05261	0.01803	0.05928	0.13149	0.04655	0.04441	0.10018	0.15419	0.02862	0.01936	0.01990	0.76132	0.01978	0.15650	0.02079	0.02005
0.02785	0.06440	0.02944	0.02500	0.03214	0.02813	0.02404	0.52846	0.02771	0.07109	0.07491	0.19009	0.02552	0.03166	0.15861	0.02588	0.03399	0.02715	0.03011	0.02418	0.02883	0.05523	0.02801	0.05932	0.02413	0.06690	0.13806	0.05089	0.05156	0.10466	0.15186	0.03587	0.02546	0.02606	0.75994	0.02574	0.15915	0.02635	0.02584
0.02231	0.05717	0.02400	0.01941	0.02727	0.02266	0.01896	0.52011	0.02256	0.06403	0.07134	0.17578	0.02043	0.02588	0.15387	0.02109	0.02839	0.02223	0.02458	0.01922	0.02315	0.04863	0.02251	0.05321	0.01904	0.05982	0.13174	0.04753	0.04496	0.10068	0.15604	0.02954	0.02034	0.02088	0.76161	0.02079	0.15694	0.02180	0.02106
0.02231	0.05717	0.02400	0.01941	0.02727	0.02266	0.01896	0.52011	0.02256	0.06403	0.07134	0.17578	0.02043	0.02588	0.15387	0.02109	0.02839	0.02223	0.02458	0.01922	0.02315	0.04863	0.02251	0.05321	0.01904	0.05982	0.13174	0.04753	0.04496	0.10068	0.15604	0.02954	0.02034	0.02088	0.76161	0.02079	0.15694	0.02180	0.02106
0.02855	0.06627	0.03036	0.02560	0.03309	0.02874	0.02486	0.52923	0.02853	0.07636	0.07757	0.19581	0.02626	0.03269	0.16291	0.02665	0.03462	0.02793	0.03075	0.02496	0.02940	0.05811	0.02958	0.06327	0.02481	0.07026	0.14313	0.05333	0.05337	0.10799	0.15352	0.03757	0.02608	0.02683	0.75866	0.02649	0.16008	0.02714	0.02658
0.02831	0.06593	0.03003	0.02547	0.03233	0.02862	0.02432	0.52910	0.02836	0.07613	0.07860	0.19573	0.02613	0.03255	0.16485	0.02591	0.03430	0.02723	0.03043	0.02448	0.02924	0.05786	0.02945	0.06308	0.02470	0.07055	0.14554	0.05393	0.05334	0.11018	0.15364	0.03744	0.02575	0.02670	0.75667	0.02617	0.15585	0.02638	0.02592
0.02528	0.06197	0.02691	0.02249	0.02929	0.02563	0.02145	0.52056	0.02553	0.07231	0.07543	0.18916	0.02325	0.02947	0.15953	0.02311	0.03112	0.02435	0.02736	0.02163	0.02620	0.05463	0.02662	0.05985	0.02196	0.06667	0.13997	0.05088	0.05014	0.10596	0.15798	0.03411	0.02294	0.02392	0.74863	0.02338	0.15181	0.02367	0.02321
