0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.01296	0.03905	0.01382	0.01034	0.01631	0.01526	0.01445	0.07727	0.01380	0.02986	0.03233	0.06689	0.01451	0.01543	0.05018	0.01214	0.01808	0.01284	0.01583	0.01167	0.01413	0.02166	0.01857	0.02405	0.01595	0.02592	0.04913	0.01428	0.02103	0.03261	0.85391	0.02258	0.01103	0.01297	0.12555	0.01224	0.04294	0.01325	0.01157
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.02473	0.09047	0.02375	0.02053	0.02543	0.02676	0.02425	0.32785	0.02499	0.07676	0.15067	0.25621	0.02591	0.03716	0.17931	0.02184	0.02875	0.02163	0.02613	0.02143	0.02661	0.08437	0.05715	0.06489	0.03203	0.09000	0.17096	0.03501	0.08219	0.14395	0.79953	0.07836	0.02183	0.02396	0.51199	0.02220	0.21378	0.02227	0.02172
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.07403	0.17720	0.06688	0.06250	0.06746	0.08601	0.06960	0.50081	0.07937	0.15257	0.28880	0.38579	0.09179	0.10728	0.32781	0.06356	0.07373	0.06386	0.06930	0.06307	0.07059	0.17056	0.15099	0.12818	0.10643	0.18096	0.30710	0.10258	0.16924	0.27824	0.79879	0.18453	0.06615	0.07424	0.68978	0.06442	0.37063	0.06824	0.06699
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.02473	0.09047	0.02375	0.02053	0.02543	0.02676	0.02425	0.32785	0.02499	0.07676	0.15067	0.25621	0.02591	0.03716	0.17931	0.02184	0.02875	0.02163	0.02613	0.02143	0.02661	0.08437	0.05715	0.06489	0.03203	0.09000	0.17096	0.03501	0.08219	0.14395	0.79953	0.07836	0.02183	0.02396	0.51199	0.02220	0.21378	0.02227	0.02172
0.04137	0.08877	0.04045	0.03691	0.04255	0.04359	0.04136	0.17852	0.04212	0.07471	0.09426	0.14899	0.04297	0.05135	0.13362	0.03850	0.04410	0.03864	0.04262	0.03791	0.04247	0.07723	0.05776	0.05883	0.04718	0.08379	0.13116	0.04773	0.07544	0.10157	0.86288	0.07282	0.03818	0.04031	0.23998	0.03865	0.11566	0.03872	0.03781
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.02473	0.09047	0.02375	0.02053	0.02543	0.02676	0.02425	0.32785	0.02499	0.07676	0.15067	0.25621	0.02591	0.03716	0.17931	0.02184	0.02875	0.02163	0.02613	0.02143	0.02661	0.08437	0.05715	0.06489	0.03203	0.09000	0.17096	0.03501	0.08219	0.14395	0.79953	0.07836	0.02183	0.02396	0.51199	0.02220	0.21378	0.02227	0.02172
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.02473	0.09047	0.02375	0.02053	0.02543	0.02676	0.02425	0.32785	0.02499	0.07676	0.15067	0.25621	0.02591	0.03716	0.17931	0.02184	0.02875	0.02163	0.02613	0.02143	0.02661	0.08437	0.05715	0.06489	0.03203	0.09000	0.17096	0.03501	0.08219	0.14395	0.79953	0.07836	0.02183	0.02396	0.51199	0.02220	0.21378	0.02227	0.02172
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.00981	0.03121	0.00882	0.00644	0.01108	0.01075	0.00935	0.06216	0.00942	0.02206	0.02644	0.05682	0.00971	0.01298	0.04605	0.00765	0.01108	0.00814	0.01127	0.00714	0.01050	0.01929	0.01338	0.01441	0.01102	0.02422	0.04430	0.01145	0.01840	0.02802	0.84946	0.01927	0.00776	0.00838	0.09977	0.00766	0.03455	0.00772	0.00708
0.11185	0.21304	0.09620	0.11581	0.10843	0.09302	0.09403	0.27228	0.09532	0.24532	0.08061	0.21191	0.09388	0.09100	0.14879	0.10376	0.17289	0.08931	0.11724	0.10555	0.11747	0.14121	0.07085	0.26741	0.07633	0.12250	0.15547	0.10186	0.12384	0.10840	0.11806	0.08546	0.11675	0.10531	0.27650	0.10184	0.09602	0.14991	0.13288
0.13003	0.24625	0.11365	0.13368	0.12647	0.11094	0.11191	0.32883	0.11366	0.28190	0.11030	0.25592	0.11225	0.11148	0.19479	0.12161	0.19710	0.10624	0.13678	0.12350	0.13665	0.17287	0.09136	0.30314	0.09487	0.15106	0.19624	0.12265	0.15241	0.13959	0.09503	0.10935	0.13525	0.12361	0.33336	0.11983	0.12770	0.16972	0.15189
0.07802	0.19077	0.06977	0.07790	0.07911	0.06735	0.06812	0.27573	0.06895	0.22506	0.07825	0.21099	0.06993	0.07189	0.15542	0.07098	0.14075	0.06385	0.08909	0.07184	0.08135	0.14354	0.05858	0.24118	0.05835	0.11299	0.16025	0.07708	0.11915	0.10431	0.10670	0.07331	0.07883	0.07382	0.27667	0.07142	0.09430	0.10122	0.08968
0.07802	0.19077	0.06977	0.07790	0.07911	0.06735	0.06812	0.27573	0.06895	0.22506	0.07825	0.21099	0.06993	0.07189	0.15542	0.07098	0.14075	0.06385	0.08909	0.07184	0.08135	0.14354	0.05858	0.24118	0.05835	0.11299	0.16025	0.07708	0.11915	0.10431	0.10670	0.07331	0.07883	0.07382	0.27667	0.07142	0.09430	0.10122	0.08968
0.02291	0.06656	0.02328	0.02227	0.02889	0.02653	0.02208	0.45305	0.02117	0.08029	0.04042	0.55206	0.02486	0.02439	0.11028	0.02051	0.02867	0.02112	0.02345	0.02063	0.02251	0.05117	0.02120	0.07949	0.01945	0.06028	0.11889	0.02539	0.04726	0.06374	0.07595	0.03119	0.01906	0.02407	0.33998	0.02113	0.06215	0.02373	0.02228
0.04496	0.09948	0.04386	0.04122	0.04399	0.04516	0.04206	0.25525	0.04450	0.09875	0.12167	0.18936	0.04836	0.05778	0.28097	0.04136	0.04779	0.04036	0.04439	0.04083	0.04394	0.10838	0.05061	0.07887	0.04471	0.10633	0.26503	0.08139	0.09667	0.19102	0.10294	0.06633	0.03983	0.04599	0.39704	0.04165	0.14087	0.04237	0.04134
0.07984	0.18325	0.07089	0.08141	0.08066	0.06910	0.06907	0.25610	0.07054	0.20140	0.06983	0.19694	0.07175	0.06845	0.13817	0.07266	0.13435	0.06646	0.08750	0.07363	0.08268	0.11802	0.05615	0.21388	0.05773	0.10148	0.14228	0.07598	0.10352	0.09380	0.09457	0.06825	0.08186	0.07589	0.26221	0.07237	0.08540	0.11368	0.09896
0.07955	0.18352	0.07092	0.08111	0.08051	0.06911	0.06903	0.25620	0.07074	0.20124	0.07128	0.19781	0.07212	0.06865	0.14070	0.07248	0.13385	0.06640	0.08697	0.07345	0.08225	0.11730	0.05699	0.21321	0.05824	0.10166	0.14362	0.07658	0.10343	0.09480	0.09527	0.06907	0.08151	0.07574	0.26196	0.07222	0.08662	0.11355	0.09881
0.09355	0.19109	0.08108	0.09641	0.09163	0.07838	0.07874	0.25553	0.08043	0.21727	0.07205	0.19810	0.08016	0.07715	0.13993	0.08610	0.14867	0.07508	0.09890	0.08757	0.09762	0.12523	0.06071	0.23434	0.06440	0.10851	0.14480	0.08690	0.10993	0.09733	0.09815	0.07375	0.09706	0.08823	0.26052	0.08485	0.08666	0.12816	0.11276
0.04763	0.09819	0.04456	0.04417	0.04523	0.04550	0.04273	0.25558	0.04492	0.10089	0.10042	0.19087	0.04817	0.05829	0.22912	0.04298	0.05018	0.04071	0.04703	0.04271	0.04715	0.11592	0.04796	0.08295	0.04346	0.10781	0.22753	0.07240	0.10099	0.15612	0.09689	0.06380	0.04306	0.04682	0.32943	0.04321	0.11676	0.04485	0.04354
0.05001	0.10830	0.04924	0.04644	0.05000	0.05180	0.04891	0.29977	0.05214	0.11231	0.15643	0.22379	0.05565	0.06494	0.35545	0.04757	0.05442	0.04600	0.04856	0.04714	0.04935	0.10689	0.06199	0.09053	0.05295	0.11400	0.31727	0.09876	0.09947	0.23400	0.14257	0.07890	0.04506	0.05208	0.37807	0.04805	0.16429	0.04906	0.04783
0.04276	0.10943	0.04457	0.04039	0.04599	0.04652	0.04283	0.48694	0.04425	0.11863	0.10611	0.32067	0.04804	0.05484	0.23187	0.04159	0.04982	0.03998	0.04410	0.04129	0.04446	0.10410	0.05355	0.09686	0.04594	0.10808	0.22315	0.06192	0.09487	0.14044	0.08708	0.06924	0.03939	0.04673	0.78238	0.04211	0.13711	0.04256	0.04163
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.02022	0.07544	0.02328	0.01858	0.02465	0.02493	0.02105	0.42983	0.02221	0.08562	0.06342	0.27395	0.02587	0.02827	0.15614	0.01995	0.02666	0.01922	0.02107	0.01966	0.02125	0.06067	0.02822	0.06882	0.02331	0.06966	0.15715	0.03285	0.05622	0.09093	0.09840	0.03975	0.01720	0.02467	0.71034	0.02036	0.09528	0.02061	0.01985
0.02032	0.07556	0.02338	0.01868	0.02476	0.02504	0.02115	0.43025	0.02230	0.08576	0.06339	0.27422	0.02596	0.02835	0.15566	0.02006	0.02678	0.01932	0.02118	0.01976	0.02137	0.06079	0.02828	0.06898	0.02339	0.06978	0.15685	0.03283	0.05631	0.09075	0.09848	0.03982	0.01730	0.02477	0.71118	0.02046	0.09545	0.02071	0.01996
0.02020	0.07563	0.02322	0.01851	0.02459	0.02490	0.02102	0.43035	0.02224	0.08565	0.06438	0.27457	0.02590	0.02841	0.15763	0.01989	0.02658	0.01916	0.02100	0.01960	0.02119	0.06079	0.02849	0.06881	0.02342	0.06983	0.15852	0.03320	0.05646	0.09224	0.09906	0.04006	0.01715	0.02462	0.71144	0.02030	0.09630	0.02055	0.01980
0.02017	0.07553	0.02321	0.01850	0.02457	0.02488	0.02100	0.42986	0.02221	0.08560	0.06369	0.27405	0.02587	0.02833	0.15650	0.01988	0.02657	0.01915	0.02098	0.01958	0.02117	0.06071	0.02833	0.06875	0.02336	0.06973	0.15754	0.03295	0.05632	0.09134	0.09874	0.03989	0.01713	0.02460	0.71042	0.02028	0.09556	0.02053	0.01978
0.02011	0.07542	0.02313	0.01843	0.02450	0.02481	0.02094	0.42886	0.02216	0.08548	0.06326	0.27312	0.02581	0.02828	0.15630	0.01981	0.02649	0.01908	0.02092	0.01951	0.02110	0.06066	0.02818	0.06857	0.02328	0.06965	0.15730	0.03289	0.05623	0.09104	0.09835	0.03977	0.01707	0.02454	0.70851	0.02021	0.09486	0.02046	0.01971
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.02040	0.07584	0.02344	0.01873	0.02480	0.02511	0.02123	0.43073	0.02242	0.08593	0.06381	0.27465	0.02608	0.02854	0.15638	0.02010	0.02682	0.01937	0.02122	0.01981	0.02141	0.06102	0.02859	0.06906	0.02358	0.07003	0.15753	0.03302	0.05664	0.09126	0.09866	0.04016	0.01736	0.02483	0.71135	0.02051	0.09576	0.02076	0.02001
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.01259	0.06484	0.01592	0.01137	0.01729	0.01727	0.01350	0.42274	0.01424	0.07695	0.05229	0.26609	0.01778	0.01938	0.14298	0.01274	0.01922	0.01193	0.01372	0.01255	0.01377	0.05032	0.01886	0.06125	0.01497	0.05869	0.14444	0.02453	0.04580	0.07930	0.08180	0.02904	0.00996	0.01732	0.70818	0.01320	0.08342	0.01341	0.01274
0.02049	0.07807	0.02376	0.01882	0.02498	0.02548	0.02159	0.43808	0.02264	0.08792	0.06764	0.27797	0.02628	0.02888	0.16130	0.02033	0.02705	0.01959	0.02121	0.02003	0.02157	0.06268	0.02984	0.07091	0.02401	0.07263	0.16130	0.03327	0.05808	0.09540	0.10124	0.04293	0.01743	0.02503	0.71349	0.02074	0.10069	0.02097	0.02022
0.02336	0.08115	0.02672	0.02161	0.02772	0.02823	0.02439	0.43454	0.02553	0.09086	0.07081	0.28023	0.02910	0.03186	0.16483	0.02317	0.02994	0.02243	0.02409	0.02287	0.02449	0.06577	0.03281	0.07321	0.02689	0.07562	0.16461	0.03637	0.06115	0.09891	0.10523	0.04603	0.02029	0.02786	0.71330	0.02358	0.10356	0.02382	0.02307
0.02297	0.08080	0.02652	0.02136	0.02753	0.02806	0.02417	0.43488	0.02522	0.09052	0.07100	0.28050	0.02886	0.03141	0.16535	0.02294	0.02969	0.02224	0.02380	0.02263	0.02414	0.06535	0.03258	0.07284	0.02659	0.07519	0.16479	0.03609	0.06078	0.09900	0.10573	0.04572	0.01995	0.02761	0.71383	0.02337	0.10382	0.02358	0.02283
